Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2012.0,Netta,Sicilia,Agrigento,Eolico,489.406266
2012.0,Lorda,Sicilia,Agrigento,Eolico,493.566177
2012.0,Netta,Sicilia,Caltanissetta,Eolico,49.944058
2012.0,Lorda,Sicilia,Caltanissetta,Eolico,50.942939
2012.0,Netta,Sicilia,Caltanissetta,Fotovoltaico,91.368481
2012.0,Lorda,Sicilia,Caltanissetta,Fotovoltaico,92.362036
2012.0,Netta,Sicilia,Siracusa,Eolico,205.397293
2012.0,Netta,Sicilia,Caltanissetta,Termoelettrico,719.369619
2012.0,Netta,Sardegna,Sassari,Eolico,536.915914
2012.0,Lorda,Sicilia,Messina,Eolico,237.346541
2012.0,Lorda,Sicilia,Messina,Termoelettrico,2546.292628
2012.0,Netta,Sicilia,Siracusa,Termoelettrico,11718.159522
2012.0,Lorda,Sicilia,Siracusa,Termoelettrico,11941.783498
2012.0,Netta,Sicilia,Trapani,Termoelettrico,129.756143
2012.0,Lorda,Sicilia,Trapani,Termoelettrico,135.290711
2012.0,Netta,Sicilia,Trapani,Fotovoltaico,171.577854
2012.0,Lorda,Sicilia,Trapani,Fotovoltaico,174.217267
2012.0,Netta,Sicilia,Trapani,Eolico,658.303056
2012.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.02336
2012.0,Lorda,Sicilia,Siracusa,Eolico,206.079595
2012.0,Lorda,Toscana,Arezzo,Idrico,65.202825
2012.0,Lorda,Sardegna,Olbia-Tempio,Fotovoltaico,23.699846
2012.0,Lorda,Puglia,Foggia,Fotovoltaico,543.172357
2012.0,Netta,Puglia,Foggia,Eolico,2842.910553
2012.0,Lorda,Puglia,Foggia,Eolico,2862.905269
2012.0,Netta,Puglia,Foggia,Termoelettrico,3590.822412
2012.0,Lorda,Sardegna,Carbonia Iglesias,Termoelettrico,2438.414333
2012.0,Lorda,Puglia,Foggia,Termoelettrico,3650.233223
2012.0,Lorda,Puglia,Lecce,Termoelettrico,15.258115
2012.0,Lorda,Puglia,Lecce,Eolico,109.187837
2012.0,Netta,Puglia,Lecce,Fotovoltaico,928.326915
2012.0,Lorda,Puglia,Lecce,Fotovoltaico,942.085039
2012.0,Netta,Puglia,Taranto,Idrico,3.061632
2012.0,Lorda,Puglia,Taranto,Idrico,3.139411
2012.0,Netta,Puglia,Lecce,Termoelettrico,14.554698
2012.0,Netta,Sardegna,Medio Campidano,Termoelettrico,2.205513
2012.0,Lorda,Sardegna,Medio Campidano,Termoelettrico,2.25674
2012.0,Netta,Sardegna,Medio Campidano,Idrico,26.880285
2012.0,Lorda,Sardegna,Olbia-Tempio,Termoelettrico,2.997721
2012.0,Netta,Sardegna,Olbia-Tempio,Fotovoltaico,23.548103
2012.0,Netta,Sicilia,Ragusa,Termoelettrico,28.738467
2012.0,Lorda,Sardegna,Olbia-Tempio,Idrico,30.7719
2012.0,Netta,Sardegna,Olbia-Tempio,Idrico,30.394435
2012.0,Netta,Puglia,Foggia,Fotovoltaico,534.601236
2012.0,Lorda,Puglia,Brindisi,Termoelettrico,21173.94962
2012.0,Netta,Puglia,Lecce,Eolico,108.538756
2012.0,Netta,Puglia,Taranto,Eolico,53.97727
2012.0,Lorda,Sardegna,Sassari,Fotovoltaico,137.524641
2012.0,Netta,Sardegna,Sassari,Fotovoltaico,135.827566
2012.0,Netta,Puglia,Brindisi,Termoelettrico,19671.172822
2012.0,Netta,Puglia,Taranto,Termoelettrico,5034.047565
2012.0,Lorda,Puglia,Taranto,Termoelettrico,5347.445718
2012.0,Netta,Sardegna,Cagliari,Idrico,10.929839
2012.0,Lorda,Sardegna,Cagliari,Idrico,11.22948
2012.0,Netta,Sardegna,Cagliari,Eolico,110.592353
2012.0,Lorda,Sardegna,Cagliari,Eolico,110.789552
2012.0,Netta,Sardegna,Cagliari,Fotovoltaico,153.511368
2012.0,Lorda,Sardegna,Cagliari,Fotovoltaico,155.331823
2012.0,Lorda,Sardegna,Sassari,Idrico,11.02945
2012.0,Lorda,Sardegna,Cagliari,Termoelettrico,4785.054685
2012.0,Netta,Sardegna,Cagliari,Termoelettrico,4672.69079
2012.0,Lorda,Puglia,Taranto,Eolico,54.760739
2012.0,Lorda,Puglia,Taranto,Fotovoltaico,497.990527
2012.0,Netta,Sardegna,Carbonia Iglesias,Termoelettrico,2107.57753
2012.0,Netta,Puglia,Taranto,Fotovoltaico,490.609672
2012.0,Netta,Sardegna,Carbonia Iglesias,Eolico,124.641744
2012.0,Lorda,Sardegna,Carbonia Iglesias,Fotovoltaico,50.655412
2012.0,Netta,Sardegna,Carbonia Iglesias,Fotovoltaico,50.052621
2012.0,Lorda,Sardegna,Carbonia Iglesias,Eolico,125.516688
2013.0,Lorda,Lombardia,Como,Eolico,0.0
2013.0,Netta,Lombardia,Mantova,Eolico,0.0
2013.0,Lorda,Lombardia,Lodi,Idrico,67.878881
2013.0,Netta,Lombardia,Lodi,Fotovoltaico,115.430627
2013.0,Lorda,Lombardia,Lodi,Fotovoltaico,117.202959
2013.0,Netta,Lombardia,Lodi,Termoelettrico,5614.224509
2013.0,Netta,Lombardia,Brescia,Idrico,2680.172535
2013.0,Lorda,Lombardia,Lodi,Termoelettrico,5771.03667
2013.0,Lorda,Lombardia,Mantova,Eolico,0.0
2013.0,Netta,Lombardia,Lodi,Idrico,66.544152
2013.0,Netta,Lombardia,Mantova,Termoelettrico,8268.789468
2013.0,Netta,Lombardia,Mantova,Fotovoltaico,190.276298
2013.0,Lorda,Lombardia,Brescia,Idrico,2710.678984
2013.0,Lorda,Lombardia,Mantova,Fotovoltaico,192.881203
2013.0,Lorda,Lombardia,Mantova,Termoelettrico,8519.677491
2013.0,Netta,Lombardia,Milano,Fotovoltaico,256.463818
2013.0,Lorda,Lombardia,Milano,Fotovoltaico,259.806304
2013.0,Netta,Lombardia,Milano,Idrico,350.417521
2013.0,Lorda,Lombardia,Mantova,Idrico,24.609817
2013.0,Netta,Liguria,Genova,Termoelettrico,753.383073
2013.0,Netta,Lombardia,Mantova,Idrico,24.200141
2013.0,Lorda,Liguria,Imperia,Idrico,99.172591
2013.0,Netta,Lombardia,Brescia,Eolico,0.0
2013.0,Lorda,Liguria,La Spezia,Fotovoltaico,14.738972
2013.0,Lorda,Lombardia,Lecco,Termoelettrico,149.031646
2013.0,Netta,Lombardia,Brescia,Fotovoltaico,374.077453
2013.0,Lorda,Lombardia,Brescia,Fotovoltaico,378.944299
2013.0,Netta,Lombardia,Brescia,Termoelettrico,1337.506156
2013.0,Lorda,Lombardia,Bergamo,Termoelettrico,1204.930749
2013.0,Lorda,Lombardia,Brescia,Termoelettrico,1462.904968
2013.0,Lorda,Liguria,Savona,Fotovoltaico,27.123327
2013.0,Lorda,Liguria,La Spezia,Termoelettrico,3339.135724
2013.0,Lorda,Liguria,Genova,Termoelettrico,810.84719
2013.0,Netta,Liguria,Imperia,Eolico,3.42579
2013.0,Netta,Liguria,La Spezia,Termoelettrico,3044.367176
2013.0,Lorda,Liguria,Imperia,Eolico,3.468205
2013.0,Lorda,Liguria,Imperia,Termoelettrico,11.709176
2013.0,Netta,Liguria,Imperia,Fotovoltaico,25.990276
2013.0,Lorda,Liguria,Imperia,Fotovoltaico,26.274749
2013.0,Netta,Liguria,Savona,Fotovoltaico,26.793669
2013.0,Netta,Liguria,Imperia,Idrico,99.131292
2013.0,Lorda,Liguria,La Spezia,Eolico,2.492336
2013.0,Netta,Liguria,La Spezia,Eolico,2.492336
2013.0,Netta,Liguria,La Spezia,Idrico,5.425646
2013.0,Lorda,Liguria,La Spezia,Idrico,5.464185
2013.0,Netta,Liguria,La Spezia,Fotovoltaico,14.555735
2013.0,Netta,Liguria,Imperia,Termoelettrico,11.127548
2013.0,Lorda,Lombardia,Lecco,Idrico,90.415244
2013.0,Netta,Friuli-Venezia Giulia,Pordenone,Termoelettrico,165.63709
2013.0,Netta,Lombardia,Como,Fotovoltaico,69.861528
2013.0,Lorda,Friuli-Venezia Giulia,Udine,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,280.183586
2013.0,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,283.344233
2013.0,Netta,Friuli-Venezia Giulia,Udine,Idrico,896.798763
2013.0,Lorda,Friuli-Venezia Giulia,Udine,Idrico,917.403486
2013.0,Netta,Friuli-Venezia Giulia,Udine,Termoelettrico,2718.971222
2013.0,Lorda,Friuli-Venezia Giulia,Udine,Termoelettrico,2823.028224
2013.0,Lorda,Lazio,Frosinone,Eolico,12.649105
2013.0,Netta,Friuli-Venezia Giulia,Udine,Eolico,0.0
2013.0,Netta,Lazio,Frosinone,Eolico,12.649105
2013.0,Lorda,Friuli-Venezia Giulia,Pordenone,Termoelettrico,181.662644
2013.0,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,143.89357
2013.0,Netta,Emilia-Romagna,Rimini,Eolico,0.0
2013.0,Netta,Emilia-Romagna,Rimini,Idrico,6.599935
2013.0,Lorda,Emilia-Romagna,Rimini,Idrico,6.626862
2013.0,Netta,Emilia-Romagna,Rimini,Fotovoltaico,84.665421
2013.0,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,85.716835
2013.0,Netta,Emilia-Romagna,Rimini,Termoelettrico,156.497933
2013.0,Lorda,Emilia-Romagna,Rimini,Termoelettrico,160.838318
2013.0,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,38.536985
2013.0,Lorda,Lombardia,Brescia,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,794.393771
2013.0,Lorda,Friuli-Venezia Giulia,Trieste,Termoelettrico,1610.342141
2013.0,Netta,Friuli-Venezia Giulia,Trieste,Termoelettrico,1553.397058
2013.0,Lorda,Friuli-Venezia Giulia,Trieste,Fotovoltaico,24.892252
2013.0,Lorda,Lombardia,Como,Fotovoltaico,70.697496
2013.0,Netta,Lombardia,Como,Idrico,126.208011
2013.0,Lorda,Lombardia,Como,Idrico,128.466909
2013.0,Netta,Lombardia,Como,Termoelettrico,165.715794
2013.0,Lorda,Lombardia,Como,Termoelettrico,169.945322
2013.0,Netta,Lombardia,Lecco,Termoelettrico,146.920443
2013.0,Netta,Lombardia,Cremona,Idrico,25.304366
2013.0,Netta,Lombardia,Cremona,Fotovoltaico,214.84862
2013.0,Lorda,Lombardia,Cremona,Fotovoltaico,217.821416
2013.0,Netta,Lombardia,Cremona,Termoelettrico,827.789353
2013.0,Netta,Lombardia,Como,Eolico,0.0
2013.0,Lorda,Lombardia,Cremona,Termoelettrico,888.523685
2013.0,Lorda,Lombardia,Lecco,Fotovoltaico,39.375516
2013.0,Netta,Lombardia,Lecco,Idrico,89.415921
2013.0,Lorda,Lombardia,Cremona,Idrico,25.704076
2013.0,Lorda,Lombardia,Milano,Idrico,355.796049
2013.0,Lorda,Liguria,Genova,Idrico,188.035929
2013.0,Lorda,Liguria,Genova,Fotovoltaico,17.487494
2013.0,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,815.618834
2013.0,Lorda,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Trieste,Fotovoltaico,24.515663
2013.0,Netta,Lombardia,Lecco,Fotovoltaico,38.855681
2013.0,Lorda,Lombardia,Bergamo,Idrico,1241.789636
2013.0,Netta,Marche,Fermo,Idrico,26.641275
2013.0,Netta,Lombardia,Bergamo,Termoelettrico,1158.452026
2013.0,Lorda,Puglia,Bari,Termoelettrico,2962.511797
2013.0,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,229.871042
2013.0,Netta,Puglia,Bari,Termoelettrico,2853.175152
2013.0,Netta,Puglia,Foggia,Fotovoltaico,563.132232
2013.0,Netta,Puglia,Foggia,Eolico,3283.117223
2013.0,Netta,Puglia,Taranto,Termoelettrico,3886.131357
2013.0,Lorda,Puglia,Taranto,Fotovoltaico,510.507188
2013.0,Netta,Puglia,Taranto,Fotovoltaico,499.608997
2013.0,Lorda,Puglia,Taranto,Eolico,170.934514
2013.0,Netta,Puglia,Taranto,Eolico,168.636176
2013.0,Lorda,Puglia,Taranto,Idrico,2.582595
2013.0,Netta,Puglia,Taranto,Idrico,2.519138
2013.0,Lorda,Puglia,Foggia,Fotovoltaico,575.964279
2013.0,Lorda,Puglia,Lecce,Fotovoltaico,997.371555
2013.0,Lorda,Puglia,Lecce,Eolico,136.258824
2013.0,Netta,Puglia,Lecce,Eolico,135.532015
2013.0,Lorda,Puglia,Lecce,Termoelettrico,24.249669
2013.0,Netta,Puglia,Lecce,Termoelettrico,22.740723
2013.0,Lorda,Puglia,Foggia,Termoelettrico,3581.051219
2013.0,Netta,Puglia,Foggia,Termoelettrico,3511.818264
2013.0,Lorda,Puglia,Foggia,Eolico,3304.995213
2013.0,Netta,Puglia,Barletta-Andria-Trani,Idrico,0.769529
2013.0,Lorda,Puglia,Barletta-Andria-Trani,Idrico,0.775191
2013.0,Netta,Puglia,Barletta-Andria-Trani,Termoelettrico,7.990293
2013.0,Lorda,Puglia,Barletta-Andria-Trani,Termoelettrico,8.277831
2013.0,Netta,Marche,Fermo,Fotovoltaico,123.318589
2013.0,Lorda,Marche,Fermo,Idrico,27.001259
2013.0,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,57.342519
2013.0,Lorda,Marche,Fermo,Termoelettrico,21.169167
2013.0,Netta,Marche,Fermo,Termoelettrico,20.462201
2013.0,Netta,Marche,Fermo,Eolico,0.0
2013.0,Lorda,Marche,Fermo,Eolico,0.0
2013.0,Lorda,Marche,Fermo,Fotovoltaico,125.316396
2013.0,Netta,Piemonte,Biella,Fotovoltaico,87.907815
2013.0,Lorda,Piemonte,Biella,Fotovoltaico,89.190892
2013.0,Netta,Puglia,Lecce,Fotovoltaico,979.198406
2013.0,Netta,Piemonte,Biella,Termoelettrico,114.729398
2013.0,Lorda,Puglia,Brindisi,Fotovoltaico,751.386573
2013.0,Netta,Puglia,Brindisi,Fotovoltaico,735.337408
2013.0,Lorda,Puglia,Brindisi,Eolico,97.958226
2013.0,Netta,Puglia,Brindisi,Eolico,97.088835
2013.0,Lorda,Puglia,Brindisi,Idrico,1.58418
2013.0,Netta,Puglia,Brindisi,Idrico,1.580234
2013.0,Lorda,Puglia,Brindisi,Termoelettrico,19031.609495
2013.0,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,234.017922
2013.0,Lorda,Puglia,Barletta-Andria-Trani,Eolico,192.772847
2013.0,Netta,Puglia,Barletta-Andria-Trani,Eolico,192.093637
2013.0,Netta,Puglia,Brindisi,Termoelettrico,17621.097938
2013.0,Netta,Sardegna,Cagliari,Idrico,11.949168
2013.0,Lorda,Puglia,Bari,Fotovoltaico,645.639673
2013.0,Netta,Puglia,Bari,Eolico,6.487323
2013.0,Netta,Piemonte,Vercelli,Fotovoltaico,86.013404
2013.0,Lorda,Piemonte,Torino,Fotovoltaico,376.742545
2013.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,3048.240183
2013.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,24.103421
2013.0,Netta,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,23.391389
2013.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,12.32249
2013.0,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,12.221869
2013.0,Lorda,Piemonte,Torino,Termoelettrico,9491.982738
2013.0,Netta,Piemonte,Torino,Termoelettrico,9279.589452
2013.0,Lorda,Piemonte,Torino,Idrico,2859.925492
2013.0,Lorda,Piemonte,Vercelli,Fotovoltaico,87.492316
2013.0,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,3019.566749
2013.0,Lorda,Sicilia,Agrigento,Eolico,476.891854
2013.0,Netta,Toscana,Lucca,Termoelettrico,1419.866924
2013.0,Lorda,Liguria,Savona,Idrico,27.677784
2013.0,Netta,Liguria,Savona,Eolico,105.896134
2013.0,Lorda,Liguria,Savona,Eolico,106.386747
2013.0,Netta,Liguria,Savona,Termoelettrico,5170.476242
2013.0,Lorda,Liguria,Savona,Termoelettrico,5649.781835
2013.0,Netta,Lombardia,Bergamo,Fotovoltaico,249.759648
2013.0,Lorda,Lombardia,Bergamo,Fotovoltaico,253.093879
2013.0,Netta,Liguria,Savona,Idrico,27.575291
2013.0,Netta,Toscana,Lucca,Idrico,644.156759
2013.0,Netta,Lombardia,Bergamo,Idrico,1225.549314
2013.0,Netta,Piemonte,Vercelli,Idrico,120.714113
2013.0,Netta,Piemonte,Vercelli,Termoelettrico,2236.478289
2013.0,Lorda,Piemonte,Torino,Eolico,0.099428
2013.0,Lorda,Piemonte,Novara,Termoelettrico,1327.134531
2013.0,Netta,Piemonte,Novara,Termoelettrico,1285.688503
2013.0,Lorda,Piemonte,Novara,Idrico,152.9619
2013.0,Netta,Piemonte,Novara,Idrico,149.75262
2013.0,Lorda,Piemonte,Novara,Fotovoltaico,85.972439
2013.0,Netta,Piemonte,Novara,Fotovoltaico,84.932157
2013.0,Netta,Piemonte,Torino,Eolico,0.099428
2013.0,Lorda,Piemonte,Cuneo,Termoelettrico,2135.639436
2013.0,Lorda,Piemonte,Cuneo,Idrico,2053.680598
2013.0,Lorda,Piemonte,Vercelli,Idrico,122.763419
2013.0,Netta,Piemonte,Cuneo,Idrico,2023.670062
2013.0,Netta,Piemonte,Cuneo,Fotovoltaico,568.190109
2013.0,Lorda,Piemonte,Cuneo,Eolico,25.716119
2013.0,Netta,Piemonte,Cuneo,Eolico,25.505852
2013.0,Lorda,Piemonte,Biella,Termoelettrico,120.054905
2013.0,Netta,Piemonte,Cuneo,Termoelettrico,2063.23682
2013.0,Netta,Puglia,Bari,Fotovoltaico,633.373703
2013.0,Netta,Piemonte,Torino,Fotovoltaico,371.456599
2013.0,Netta,Piemonte,Torino,Idrico,2816.34379
2013.0,Lorda,Puglia,Bari,Eolico,6.487323
2013.0,Lorda,Piemonte,Vercelli,Termoelettrico,2298.444414
2013.0,Lorda,Piemonte,Cuneo,Fotovoltaico,577.995436
2013.0,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,58.721991
2013.0,Lorda,Toscana,Massa-Carrara,Fotovoltaico,18.342682
2013.0,Lorda,Friuli-Venezia Giulia,Gorizia,Termoelettrico,2551.442388
2013.0,Lorda,Veneto,Vicenza,Termoelettrico,337.119748
2013.0,Netta,Veneto,Vicenza,Termoelettrico,319.948025
2013.0,Lorda,Veneto,Vicenza,Fotovoltaico,254.778088
2013.0,Netta,Lombardia,Varese,Fotovoltaico,104.442739
2013.0,Netta,Veneto,Vicenza,Fotovoltaico,251.576396
2013.0,Lorda,Veneto,Vicenza,Eolico,0.009545
2013.0,Lorda,Veneto,Verona,Idrico,878.603745
2013.0,Netta,Veneto,Verona,Idrico,871.532422
2013.0,Lorda,Veneto,Verona,Termoelettrico,776.399622
2013.0,Netta,Veneto,Verona,Termoelettrico,742.103325
2013.0,Lorda,Veneto,Verona,Fotovoltaico,329.401954
2013.0,Netta,Veneto,Verona,Fotovoltaico,325.22243
2013.0,Lorda,Veneto,Verona,Eolico,10.368915
2013.0,Netta,Lombardia,Varese,Eolico,0.0
2013.0,Netta,Lombardia,Sondrio,Idrico,5685.845143
2013.0,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,77.704693
2013.0,Lorda,Valle d'Aosta,Aosta,Termoelettrico,10.889245
2013.0,Netta,Lombardia,Monza e della Brianza,Termoelettrico,169.252871
2013.0,Lorda,Lombardia,Monza e della Brianza,Termoelettrico,179.598733
2013.0,Netta,Lombardia,Monza e della Brianza,Idrico,257.403194
2013.0,Lorda,Lombardia,Monza e della Brianza,Idrico,258.914744
2013.0,Netta,Veneto,Vicenza,Idrico,392.963948
2013.0,Lorda,Veneto,Vicenza,Idrico,399.337135
2013.0,Netta,Lombardia,Varese,Termoelettrico,613.946869
2013.0,Lorda,Lombardia,Varese,Fotovoltaico,105.68192
2013.0,Lorda,Toscana,Pistoia,Eolico,0.0
2013.0,Netta,Toscana,Pistoia,Termoelettrico,34.253674
2013.0,Netta,Toscana,Siena,Idrico,2.259688
2013.0,Lorda,Toscana,Siena,Idrico,2.259688
2013.0,Netta,Toscana,Siena,Eolico,0.0
2013.0,Lorda,Toscana,Siena,Eolico,0.0
2013.0,Netta,Toscana,Prato,Fotovoltaico,74.99574
2013.0,Lorda,Toscana,Prato,Idrico,2.145646
2013.0,Netta,Toscana,Prato,Idrico,2.113937
2013.0,Netta,Toscana,Pistoia,Eolico,0.0
2013.0,Netta,Lombardia,Pavia,Idrico,38.822476
2013.0,Lorda,Toscana,Prato,Termoelettrico,1.74012
2013.0,Lorda,Toscana,Prato,Eolico,0.009336
2013.0,Lorda,Toscana,Pistoia,Idrico,116.854079
2013.0,Netta,Toscana,Pistoia,Idrico,115.16106
2013.0,Lorda,Toscana,Pistoia,Termoelettrico,40.629763
2013.0,Lorda,Toscana,Pistoia,Fotovoltaico,35.585274
2013.0,Netta,Toscana,Pistoia,Fotovoltaico,35.188242
2013.0,Netta,Toscana,Prato,Termoelettrico,1.668437
2013.0,Netta,Valle d'Aosta,Aosta,Termoelettrico,10.525892
2013.0,Lorda,Toscana,Prato,Fotovoltaico,76.168944
2013.0,Netta,Valle d'Aosta,Aosta,Fotovoltaico,21.43364
2013.0,Netta,Toscana,Prato,Eolico,0.009336
2013.0,Netta,Valle d'Aosta,Aosta,Eolico,4.064764
2013.0,Lorda,Lombardia,Varese,Eolico,0.0
2013.0,Lorda,Lombardia,Pavia,Fotovoltaico,172.164363
2013.0,Lorda,Veneto,Belluno,Fotovoltaico,36.616844
2013.0,Lorda,Veneto,Padova,Fotovoltaico,316.876119
2013.0,Netta,Veneto,Belluno,Idrico,2378.302924
2013.0,Lorda,Veneto,Padova,Termoelettrico,798.488864
2013.0,Netta,Veneto,Venezia,Fotovoltaico,165.049242
2013.0,Lorda,Veneto,Venezia,Idrico,0.477912
2013.0,Netta,Veneto,Padova,Termoelettrico,766.272152
2013.0,Lorda,Veneto,Venezia,Fotovoltaico,166.93722
2013.0,Netta,Veneto,Venezia,Idrico,0.470849
2013.0,Netta,Veneto,Venezia,Eolico,0.0
2013.0,Lorda,Veneto,Treviso,Idrico,839.450574
2013.0,Netta,Veneto,Treviso,Idrico,831.185201
2013.0,Lorda,Veneto,Treviso,Termoelettrico,344.969371
2013.0,Lorda,Veneto,Venezia,Eolico,0.0
2013.0,Netta,Veneto,Treviso,Termoelettrico,335.594855
2013.0,Lorda,Veneto,Treviso,Fotovoltaico,300.165293
2013.0,Netta,Veneto,Treviso,Fotovoltaico,297.016559
2013.0,Lorda,Veneto,Rovigo,Termoelettrico,612.159793
2013.0,Netta,Veneto,Rovigo,Termoelettrico,591.894258
2013.0,Lorda,Veneto,Rovigo,Fotovoltaico,323.340722
2013.0,Netta,Veneto,Rovigo,Fotovoltaico,317.773552
2013.0,Lorda,Valle d'Aosta,Aosta,Fotovoltaico,21.585795
2013.0,Netta,Valle d'Aosta,Aosta,Idrico,3489.004401
2013.0,Lorda,Veneto,Venezia,Termoelettrico,8392.108247
2013.0,Lorda,Valle d'Aosta,Aosta,Idrico,3534.470168
2013.0,Netta,Lombardia,Pavia,Termoelettrico,7000.225113
2013.0,Lorda,Lombardia,Pavia,Termoelettrico,7220.281181
2013.0,Netta,Lombardia,Sondrio,Fotovoltaico,47.069472
2013.0,Lorda,Lombardia,Sondrio,Fotovoltaico,47.452422
2013.0,Netta,Lombardia,Sondrio,Termoelettrico,113.906421
2013.0,Lorda,Lombardia,Sondrio,Termoelettrico,122.619515
2013.0,Netta,Lombardia,Pavia,Fotovoltaico,169.448503
2013.0,Netta,Veneto,Verona,Eolico,10.128669
2013.0,Lorda,Lombardia,Sondrio,Idrico,5749.30368
2013.0,Netta,Veneto,Venezia,Termoelettrico,7653.404179
2013.0,Lorda,Lombardia,Pavia,Idrico,39.514486
2013.0,Lorda,Veneto,Padova,Idrico,32.550742
2013.0,Netta,Veneto,Padova,Eolico,0.0
2013.0,Lorda,Toscana,Lucca,Termoelettrico,1448.268383
2013.0,Lorda,Veneto,Padova,Eolico,0.0
2013.0,Lorda,Veneto,Belluno,Idrico,2399.232445
2013.0,Lorda,Veneto,Belluno,Termoelettrico,275.776449
2013.0,Netta,Veneto,Padova,Fotovoltaico,312.927324
2013.0,Netta,Veneto,Belluno,Termoelettrico,245.726406
2013.0,Netta,Veneto,Belluno,Fotovoltaico,36.341891
2013.0,Netta,Veneto,Belluno,Eolico,0.000239
2013.0,Lorda,Veneto,Belluno,Eolico,0.000239
2013.0,Netta,Veneto,Padova,Idrico,31.882976
2013.0,Netta,Toscana,Massa-Carrara,Idrico,107.390147
2013.0,Lorda,Lombardia,Milano,Termoelettrico,3540.489546
2013.0,Netta,Toscana,Massa-Carrara,Eolico,0.17649
2013.0,Lorda,Lazio,Rieti,Idrico,351.041786
2013.0,Lorda,Lazio,Frosinone,Idrico,507.065441
2013.0,Netta,Lazio,Frosinone,Termoelettrico,815.642794
2013.0,Lorda,Lazio,Frosinone,Termoelettrico,868.050565
2013.0,Lorda,Lazio,Latina,Eolico,0.0
2013.0,Netta,Lazio,Latina,Eolico,0.0
2013.0,Netta,Lazio,Latina,Idrico,0.45772
2013.0,Lorda,Lazio,Latina,Idrico,0.482958
2013.0,Lorda,Lazio,Roma,Eolico,0.0
2013.0,Netta,Lazio,Latina,Fotovoltaico,296.855669
2013.0,Netta,Lazio,Latina,Termoelettrico,1380.141933
2013.0,Lorda,Lazio,Latina,Termoelettrico,1417.749492
2013.0,Netta,Lazio,Rieti,Termoelettrico,20.858802
2013.0,Lorda,Lazio,Rieti,Termoelettrico,22.408651
2013.0,Netta,Lazio,Rieti,Fotovoltaico,22.489734
2013.0,Lorda,Lazio,Rieti,Fotovoltaico,22.814905
2013.0,Lorda,Lazio,Latina,Fotovoltaico,303.363526
2013.0,Netta,Lombardia,Milano,Termoelettrico,3391.248638
2013.0,Lorda,Lazio,Roma,Termoelettrico,14299.975716
2013.0,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,76.8064
2013.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,850.421395
2013.0,Netta,Lazio,Roma,Eolico,0.0
2013.0,Lorda,Lazio,Frosinone,Fotovoltaico,179.469653
2013.0,Lorda,Lazio,Viterbo,Eolico,76.257907
2013.0,Netta,Liguria,Genova,Fotovoltaico,17.261231
2013.0,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2013.0,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,141.946183
2013.0,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,38.963037
2013.0,Netta,Liguria,Genova,Idrico,186.083815
2013.0,Netta,Lazio,Frosinone,Fotovoltaico,176.37396
2013.0,Netta,Lazio,Frosinone,Idrico,501.896337
2013.0,Lorda,Lazio,Roma,Fotovoltaico,457.857374
2013.0,Netta,Lazio,Roma,Idrico,504.885021
2013.0,Lorda,Lazio,Roma,Idrico,511.316298
2013.0,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,159.66487
2013.0,Netta,Lazio,Roma,Termoelettrico,13403.86448
2013.0,Netta,Lazio,Viterbo,Termoelettrico,40.496666
2013.0,Lorda,Lazio,Viterbo,Termoelettrico,43.602558
2013.0,Netta,Lazio,Roma,Fotovoltaico,450.203921
2013.0,Netta,Lazio,Viterbo,Eolico,75.743737
2013.0,Netta,Lazio,Viterbo,Idrico,109.209711
2013.0,Lorda,Lazio,Viterbo,Idrico,109.913687
